PLT,Latitude,Longitude,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FH2020,Aridity,HumanFP,maxEVI,maxLAI,meanFpar,meanLST_day,maxNDVI,sumET,sumPET,corr_annual_precip,BD,Clay,OCC,pH,EC,CperN,Ni,aspectcosine,aspectsine,dx,dxx,dy,dyy,elevation,pcurv,roughness,slope,tcurv,tpi,tri
PLOTID_3324827010661,39.68,-87.11,2850,94,270,9241,3022,2675,347,2945,2725,2965,2725,1401,632,225,3897,2199,3399,2199,23,9272,10.7159767150879,0.707400023937225,7.0,0.534347832202911,17.3854999542236,0.913699984550476,602.599975585938,939.900024414062,1083.31518554688,,,,,,,,-0.306864202022552,0.51175981760025,0.030990881845355,0.0001020607815007,-0.0108418166637421,2.82299988612067e-05,213.125,5.8336641814094e-05,22.375,2.07700228691101,7.18651790521108e-05,1.7890625,7.6015625
PLOTID_3328310010661,38.52,-87.42,2867,93,275,9017,3036,2697,339,2921,2746,2980,2746,1550,713,201,3596,2468,2794,2468,0,8869,9.70435905456543,0.72979998588562,2.79999995231628,0.257934778928757,17.7355804443359,0.875400006771088,471.399993896484,914.599975585938,1054.0341796875,,,,,,,,0.249463707208633,-0.371690809726715,-0.0012470269575715,9.46206000662642e-07,0.0010472377762198,2.92150116365519e-06,125.375,-6.01225383434212e-06,2.4375,0.150032892823219,9.88006650004536e-06,0.0703125,0.8671875
PLOTID_3328396010661,38.49,-87.29,2868,93,277,8974,3036,2699,337,2921,2747,2980,2747,1590,749,198,3732,2570,2885,2570,24,8940,38.5728302001953,0.551100015640259,2.70000004768372,0.382934778928757,19.7743911743164,0.759199976921082,476.899993896484,943.0,1104.34204101562,,,,,,,,-0.262461155653,0.203425586223602,0.0028367105405777,-3.4050848626066e-05,-0.0024998714216053,-1.51919939526124e-05,133.5625,-2.62136672972701e-05,8.125,0.566409647464752,-2.30224159167847e-05,-0.7265625,2.6171875
PLOTID_3328446010661,38.5,-87.23,2867,94,279,8925,3034,2698,336,2920,2746,2978,2746,1612,760,201,3817,2594,2945,2594,18,9025,10.2312545776367,0.618600010871887,7.0,0.501086950302124,19.3840007781982,0.862600028514862,736.599975585938,1035.80004882812,1114.44921875,,,,,,,,-0.195467263460159,0.258022993803024,0.0052011804655194,3.31125229422469e-05,-0.004087624605745,8.76460580911953e-06,159.3125,-1.79517355718417e-05,12.3125,0.912511110305786,5.98310070927255e-05,0.5859375,3.8671875
PLOTID_3328507010661,38.44,-87.43,2866,93,278,8899,3034,2699,335,2919,2747,2978,2747,1602,764,191,3737,2635,2918,2635,24,9081,5.35596895217896,0.66949999332428,7.0,0.590978264808655,18.6770000457764,0.876999974250793,818.099975585938,1098.5,1151.42309570312,,,,,,,,-0.811765074729919,-0.168994978070259,-0.0071298601105809,-4.47089660156053e-05,-0.0250664930790663,1.09072598206694e-05,163.625,-2.17705128306989e-05,19.3125,1.72086834907532,-1.20403619803255e-05,-0.3359375,6.5546875
PLOTID_3328558010661,38.45,-87.32,2867,93,278,8923,3035,2699,336,2920,2747,2979,2747,1640,781,194,3843,2685,2980,2685,24,9026,14.2780380249023,0.613200008869171,3.29999995231628,0.387499988079071,19.5219993591309,0.813700020313263,551.200012207031,1000.59997558594,1140.39306640625,,,,,,,,-0.0829710513353348,-0.434830844402313,-0.0065295649692416,-5.66867538509541e-06,-0.0008107727044261,-2.68785242951708e-05,146.75,-4.17621922679245e-05,9.5,0.679727971553802,9.22289018490119e-06,-0.609375,2.953125
PLOTID_3328605010661,38.4,-87.34,2867,93,278,8884,3035,2700,335,2867,2748,2979,2748,1590,774,187,3748,2656,2922,2656,0,9026,4.42468929290771,0.597299993038177,3.5,0.433804333209991,18.5541858673096,0.828199982643127,539.400024414062,1007.59997558594,1139.615234375,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.777982532978058,-0.0886517614126205,-0.0003861509030684,8.49295702209929e-06,-0.0182088054716587,-1.75301352101087e-06,143.125,-4.78068750453531e-06,15.5625,1.25523006916046,1.15252778414288e-05,0.0703125,5.0546875
PLOTID_3328638010661,38.39,-87.26,2869,93,277,8935,3037,2701,336,2869,2749,2981,2749,1565,779,185,3764,2648,2927,2648,23,8994,13.4858083724976,0.719399988651276,7.0,0.515434801578522,16.5554542541504,0.890900015830994,744.0,1232.5,1156.90454101562,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.347724229097366,-0.654846608638763,-0.0105588482692838,-2.13807652471587e-05,0.0070943520404398,-6.23281221123761e-06,133.8125,6.5552467276575e-06,9.5625,0.779474973678589,-3.4167111152783e-05,-0.390625,3.25
PLOTID_3328704010661,38.46,-87.21,2867,93,278,8913,3035,2699,336,2867,2747,2979,2747,1643,795,194,3933,2702,3038,2702,0,9049,4.84527492523193,0.581300020217896,3.09999990463257,0.402826100587845,18.131950378418,0.860899984836578,588.599975585938,1088.09997558594,1114.44921875,,,,,,,,0.151788786053658,0.46111324429512,0.0123312901705503,-2.83435520032072e-06,0.0061821350827813,4.09016411140328e-06,157.0,1.55120014824206e-05,13.375,1.08758938312531,-1.4263522643887e-05,0.046875,4.5
PLOTID_3328732010661,38.45,-87.16,2867,93,279,8897,3035,2700,335,2866,2747,2978,2747,1625,803,192,3952,2708,3048,2708,13,9072,5.84935283660889,0.684300005435944,6.59999990463257,0.521956503391266,19.5084609985352,0.905200004577637,758.200012207031,1124.40002441406,1140.86499023438,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.557494103908539,0.418211877346039,0.0140895089134574,4.53489446954336e-05,-0.0134453503414989,1.28549054352334e-05,166.625,2.94916681014001e-05,14.25,1.19601535797119,2.87022357952083e-05,0.8203125,4.6796875
PLOTID_3328769010661,38.41,-87.18,2867,93,279,8858,3034,2700,334,2867,2748,2978,2748,1624,817,186,3973,2752,3079,2752,26,9110,4.28221368789673,0.684599995613098,6.80000019073486,0.56097823381424,17.6900005340576,0.887199997901917,719.599975585938,1147.30004882812,1140.86499023438,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.528943181037903,-0.37326917052269,-0.0036925179883837,-3.14624157908838e-05,-0.0108779584988952,4.94726155011449e-05,169.3125,3.17121498483175e-06,11.4375,0.787129938602448,1.48517456182162e-05,0.6015625,4.2421875
PLOTID_3328805010661,38.4,-87.19,2868,93,278,8891,3035,2701,334,2867,2748,2979,2748,1609,811,185,3935,2734,3054,2734,19,9063,4.64319562911987,0.760999977588654,6.69999980926514,0.556847810745239,17.7626838684082,0.921199977397919,655.599975585938,1052.09997558594,1141.12890625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.232684999704361,0.356648027896881,0.0124487662687898,-7.67341480241157e-05,-0.0072294678539037,-2.8826745619881e-05,149.875,-7.23168050171807e-05,16.375,1.17380547523499,-3.3242060453631e-05,-1.53125,5.546875
PLOTID_3328847010661,38.35,-87.27,2869,93,278,8884,3036,2701,335,2868,2749,2980,2749,1549,785,181,3756,2659,2919,2659,25,8999,8.83583450317383,0.674899995326996,6.09999990463257,0.56402176618576,17.9671421051025,0.869000017642975,830.099975585938,1136.19995117188,1144.85668945312,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.656314015388489,-0.0072716767899692,-0.000686329905875,2.57536776189227e-05,-0.0061484803445637,1.94779590856342e-06,152.5,1.19579681268078e-05,6.5625,0.483012706041336,1.57395988935605e-05,0.359375,2.390625
PLOTID_3328852010661,38.34,-87.28,2869,93,277,8907,3037,2702,335,2869,2749,2981,2749,1543,788,179,3753,2664,2916,2664,0,8944,11.6485891342163,0.605799973011017,2.70000004768372,0.425978273153305,17.7476749420166,0.862299978733063,546.400024414062,999.900024414062,1144.85668945312,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.169421777129173,-0.431814879179001,-0.0090073840692639,1.06746147139347e-05,0.004864742513746,-2.72690090241667e-06,143.25,1.6458487152704e-05,12.4375,0.858943223953247,-8.53067194839241e-06,0.078125,4.125
PLOTID_3328914010661,38.3,-87.3,2869,93,278,8884,3037,2702,335,2869,2750,2981,2750,1565,810,177,3835,2729,2985,2729,24,8934,4.75069522857666,0.675499975681305,7.0,0.640978276729584,18.0528564453125,0.896899998188019,354.200012207031,655.099975585938,1140.70935058594,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.0946073308587074,0.79867160320282,0.0180901493877172,2.69730135187274e-05,-5.38420863449574e-10,-7.79126730776625e-06,151.0625,3.61225511369412e-06,13.5625,0.968082785606384,1.55565212480724e-05,0.1796875,5.2109375
PLOTID_3328934010661,38.29,-87.29,2870,93,278,8902,3037,2703,334,2870,2750,2981,2750,1571,822,175,3877,2759,3024,2759,0,8904,5.55436134338379,0.644599974155426,6.30000019073486,0.538478255271912,18.0100002288818,0.862500011920929,739.400024414062,1205.40002441406,1140.70935058594,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.690330803394318,-0.23159097135067,-0.011444210074842,-3.35518998326734e-05,0.0181415788829327,-2.66851729975315e-05,143.5,-2.50143511948409e-05,17.3125,1.43186855316162,-3.52169299731031e-05,-0.953125,5.71875
PLOTID_3328950010661,38.37,-87.13,2867,93,279,8835,3035,2701,334,2867,2749,2979,2749,1584,833,179,3981,2777,3081,2777,24,9129,4.30447053909302,0.697799980640411,7.0,0.551086962223053,17.441707611084,0.925899982452393,647.299987792969,1086.30004882812,1136.52819824219,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.444926887750626,0.778080940246582,0.0291800461709499,5.65660702704918e-05,-0.0138509152457118,2.80479525827104e-05,172.0,5.43813803233206e-05,20.625,1.73130655288696,3.00727369904052e-05,1.265625,6.59375
PLOTID_3328995010661,38.38,-87.18,2869,93,278,8913,3037,2701,336,2869,2749,2981,2749,1579,810,182,3899,2721,3025,2721,25,9054,11.806342124939,0.758899986743927,6.69999980926514,0.529891312122345,18.7207317352295,0.915700018405914,728.0,1194.19995117188,1141.12890625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.231485456228256,-0.176133945584297,-0.0019312126096338,1.79204707819736e-05,-0.0066551794297993,-7.77157911215909e-05,138.6875,-7.32908665668219e-05,12.8125,0.934102654457092,1.35854925247259e-05,-1.3359375,4.2109375
PLOTID_3329039010661,38.35,-87.16,2868,93,279,8838,3035,2702,333,2868,2749,2979,2749,1590,833,178,3971,2784,3080,2784,22,9154,7.41871929168701,0.674300014972687,6.69999980926514,0.558913052082062,17.9405002593994,0.919300019741058,477.5,834.700012207031,1170.92395019531,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.281468659639359,-0.298877477645874,-0.0082793924957513,-1.66457502928097e-05,0.004966078326106,2.2399595764e-05,175.3125,1.50560754264006e-05,13.125,0.925551056861877,-9.28946519707097e-06,0.2421875,4.3515625
PLOTID_3329085010661,38.36,-87.13,2869,93,278,8885,3037,2702,335,2869,2749,2980,2749,1577,833,178,3971,2775,3073,2775,20,9072,11.9229021072388,0.66949999332428,6.80000019073486,0.543804347515106,17.404146194458,0.907000005245209,712.299987792969,1162.80004882812,1136.52819824219,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.462161242961884,0.129871025681496,0.0076376972720027,3.9592388930032e-05,-0.0202696528285742,-7.12886467226781e-05,149.8125,-7.77785753598437e-05,18.3125,1.56767070293427,4.61084382550325e-05,-0.9375,5.921875
PLOTID_3329124010661,38.35,-87.14,2869,93,278,8886,3037,2702,335,2869,2750,2981,2750,1578,835,177,3972,2782,3075,2782,16,9035,8.12871932983398,0.644500017166138,6.69999980926514,0.531630456447601,17.7339992523193,0.897000014781952,761.599975585938,1217.0,1091.63916015625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.0899047031998634,0.262818247079849,0.0116678234189749,-9.29602538235486e-05,0.0039863777346909,-1.55820225700154e-06,135.1875,-8.1587364547886e-05,10.25,0.855937480926514,-7.25468566997733e-07,-1.1875,3.46875
PLOTID_3329159010661,38.33,-87.21,2869,93,278,8875,3036,2702,334,2869,2749,2980,2749,1574,821,177,3899,2754,3036,2754,10,9100,10.1895914077759,0.591400027275085,4.0,0.431739121675491,18.5819053649902,0.830999970436096,636.599975585938,1097.09997558594,1167.20849609375,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.228501126170158,-0.107281126081944,-0.0021444216836243,1.06733559732675e-05,-0.0028377710841596,3.81768186343834e-05,160.4375,2.52272457146319e-05,9.0625,0.586007118225098,2.3614758902113e-05,0.8984375,3.3671875
PLOTID_3329177010661,38.33,-87.15,2869,93,279,8848,3036,2702,334,2869,2750,2980,2750,1597,853,175,4031,2839,3122,2839,11,9114,4.97597408294678,0.652100026607513,7.0,0.45304349064827,17.9090003967285,0.90939998626709,746.900024414062,1143.0,1091.63916015625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.740481674671173,0.197026863694191,0.0038167764432728,5.11674334120471e-05,0.0220602676272392,4.57732203358319e-05,158.875,5.45344628335442e-05,19.25,1.64295470714569,4.22144148615189e-05,1.5546875,6.3046875
PLOTID_3329201010661,38.31,-87.16,2868,93,280,8814,3035,2702,333,2868,2750,2979,2750,1599,855,174,4031,2848,3130,2848,22,9150,9.24609756469727,0.658500015735626,6.80000019073486,0.549130439758301,17.7000007629395,0.894400000572205,619.700012207031,1008.0,1170.92395019531,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.334836423397064,0.706671178340912,0.0212241094559431,-3.73364455299452e-05,-0.008074146695435,-2.3178945411928e-05,170.6875,-3.63454528269358e-05,16.3125,1.36464321613312,-2.41352299781283e-05,-0.9296875,5.4140625
PLOTID_3329230010661,38.31,-87.16,2868,93,280,8814,3035,2702,333,2868,2750,2979,2750,1599,855,174,4031,2848,3130,2848,22,9150,9.24609756469727,0.658500015735626,6.80000019073486,0.549130439758301,17.7000007629395,0.894400000572205,619.700012207031,1008.0,1170.92395019531,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.334836423397064,0.706671178340912,0.0212241094559431,-3.73364455299452e-05,-0.008074146695435,-2.3178945411928e-05,170.6875,-3.63454528269358e-05,16.3125,1.36464321613312,-2.41352299781283e-05,-0.9296875,5.4140625
PLOTID_3329249010661,38.32,-87.2,2869,93,279,8835,3036,2702,334,2869,2750,2980,2750,1579,831,176,3937,2781,3065,2781,22,9110,9.29176807403564,0.582300007343292,7.0,0.532717406749725,18.4080486297607,0.863699972629547,579.900024414062,1044.30004882812,1170.92395019531,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.276323854923248,-0.643062591552734,-0.0179248619824648,-2.5154190552712e-06,0.0081754904240369,-4.24620520789176e-05,164.1875,2.92475601781916e-06,17.1875,1.31157457828522,-4.79431764688343e-05,-0.8828125,6.0234375
PLOTID_3329283010661,38.3,-87.19,2868,93,279,8819,3036,2702,334,2868,2750,2979,2750,1566,833,174,3929,2782,3059,2782,23,9091,4.49574327468872,0.658200025558472,6.59999990463257,0.545434772968292,17.7802333831787,0.869599997997284,819.599975585938,1238.80004882812,1165.43151855469,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.213940069079399,-0.0220498610287905,-0.0033861591946333,-7.93463259469718e-05,-0.0036823605187237,-3.75929012079723e-05,157.625,-0.0001065089891199,18.375,1.36046731472015,-1.03896018117666e-05,-1.7421875,5.9921875
PLOTID_3329312010661,38.3,-87.17,2868,93,280,8791,3034,2702,332,2867,2750,2978,2750,1583,848,174,3990,2824,3103,2824,26,9136,7.41667795181274,0.685800015926361,6.80000019073486,0.56934779882431,17.359302520752,0.911300003528595,713.5,1131.80004882812,1165.43151855469,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.662188291549683,-0.126669764518738,-0.0027862219139933,-5.55068036192097e-05,-0.0188172124326229,6.42775739834178e-06,172.5,-1.78914688149234e-05,19.4375,1.55521821975708,-3.11230069200974e-05,-0.5625,6.515625
PLOTID_3329350010661,38.37,-87.13,2867,93,279,8835,3035,2701,334,2867,2749,2979,2749,1584,833,179,3981,2777,3081,2777,24,9129,4.30447053909302,0.697799980640411,7.0,0.551086962223053,17.441707611084,0.925899982452393,647.299987792969,1086.30004882812,1136.52819824219,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.444926887750626,0.778080940246582,0.0291800461709499,5.65660702704918e-05,-0.0138509152457118,2.80479525827104e-05,172.0,5.43813803233206e-05,20.625,1.73130655288696,3.00727369904052e-05,1.265625,6.59375
PLOTID_3329377010661,38.32,-87.11,2869,93,278,8858,3037,2702,335,2869,2750,2980,2750,1545,840,173,3943,2783,3048,2783,0,9078,8.86471176147461,0.694199979305267,2.90000009536743,0.42065218091011,18.1085720062256,0.857800006866455,653.400024414062,1231.40002441406,1091.63916015625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.572139322757721,-0.10742162168026,-0.005617388524115,7.31243926566094e-05,0.0133442860096693,-6.03824355493998e-06,152.3125,4.42921264038887e-05,16.625,1.39689362049103,2.27838136197533e-05,0.7890625,5.6015625
PLOTID_3329404010661,38.27,-87.29,2870,93,277,8887,3037,2703,334,2870,2750,2981,2750,1574,830,174,3906,2780,3052,2780,13,8918,5.46695184707642,0.664399981498718,6.69999980926514,0.457500010728836,18.699047088623,0.865299999713898,791.5,1239.90002441406,1140.70935058594,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.317727148532867,0.231390938162804,0.0024854335933923,-4.38792039858527e-06,0.0024999645538628,-3.42819366778713e-05,145.5625,-8.80731658980949e-06,9.375,0.569793999195099,-2.98555205517914e-05,-0.7421875,3.2265625
PLOTID_3329442010661,38.25,-87.25,2870,93,278,8847,3037,2703,334,2870,2751,2981,2751,1556,836,172,3908,2786,3052,2786,22,9035,9.04950618743896,0.666100025177002,6.80000019073486,0.480652183294296,19.0453491210938,0.882600009441376,709.0,1105.30004882812,1169.1064453125,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.109209053218365,-0.493854105472565,-0.0080109667032957,1.22170804388588e-05,0.0017905225977301,2.1621179257636e-05,158.0625,1.98829411601764e-06,12.375,0.727795898914337,3.18238126055803e-05,0.5859375,4.1953125
PLOTID_3329480010661,38.27,-87.22,2869,93,279,8836,3036,2703,333,2869,2750,2980,2750,1535,823,172,3855,2744,3005,2744,24,9071,5.02867221832275,0.6317999958992,6.69999980926514,0.553260862827301,17.167272567749,0.905200004577637,665.799987792969,1080.30004882812,1125.3154296875,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.406873613595963,-0.104732140898705,0.0007715130923315,5.07748081872705e-05,0.0097295902669429,-8.18096759758191e-06,163.9375,4.56232446595095e-05,18.1875,1.26924967765808,-3.04507966575329e-06,0.46875,6.40625
PLOTID_3329489010661,38.26,-87.17,2869,93,280,8807,3035,2703,332,2869,2751,2980,2751,1552,848,170,3947,2813,3069,2813,26,9128,4.56529188156128,0.72460001707077,6.80000019073486,0.564456522464752,17.3159084320068,0.905799984931946,596.700012207031,954.799987792969,1165.43151855469,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.339957714080811,-0.277807712554932,-0.0062125497497618,4.07289098802721e-06,0.0084120463579893,3.17498306685593e-05,174.5625,2.97456317639444e-05,17.75,1.45796203613281,6.05708373768721e-06,0.6875,5.90625
PLOTID_3329530010661,38.25,-87.13,2870,93,279,8820,3037,2703,334,2869,2751,2980,2751,1575,875,169,4046,2892,3140,2892,0,9070,4.70099925994873,0.661800026893616,7.0,0.487717390060425,17.2844181060791,0.889500021934509,713.400024414062,1233.30004882812,1165.60363769531,,,,,,,,0.532621026039124,-0.394233375787735,-0.0184632204473019,-8.17436884972267e-05,0.0171282049268484,1.75310549366259e-06,170.9375,-3.9782276871847e-05,21.5,1.83145880699158,-4.01830329792574e-05,-0.984375,6.84375
PLOTID_3329554010661,38.24,-87.21,2869,93,281,8804,3036,2704,332,2869,2751,2980,2751,1567,856,170,3976,2841,3102,2841,26,9139,3.61189985275269,0.680299997329712,7.0,0.567826092243195,17.9942855834961,0.910600006580353,651.900024414062,1043.40002441406,1169.1064453125,,,,,,,,-0.606613278388977,0.32957512140274,0.0106652555987239,7.20313164492836e-06,-0.0157768912613392,4.65537923446391e-05,174.125,5.27972188137937e-05,17.0,1.33061492443085,9.36697119868768e-07,1.0234375,5.6015625
PLOTID_3329597010661,38.27,-87.1,2869,93,280,8804,3036,2703,333,2868,2931,2979,2750,1560,870,169,4026,2869,3116,2871,6,9082,3.80456614494324,0.698300004005432,6.09999990463257,0.515217363834381,18.7695121765137,0.844200015068054,852.0,1219.09997558594,1147.08947753906,,,,,,,,-0.195247247815132,-0.826019823551178,-0.0203122850507498,2.25653093366418e-05,-0.0037837256677448,-3.15549805236515e-05,173.5,2.00103550014319e-05,13.25,1.11933946609497,-2.89932049781783e-05,-0.3515625,4.0234375
PLOTID_3329631010661,38.25,-87.1,2869,93,280,8792,3036,2703,333,2869,2932,2980,2751,1561,876,168,4036,2877,3128,2888,0,9052,3.90819358825684,0.631399989128113,6.30000019073486,0.474891304969788,17.7286357879639,0.849799990653992,733.099975585938,1195.90002441406,1118.75170898438,,,,,,,,-0.345025897026062,-0.801252603530884,-0.0176922641694546,2.97504248010227e-05,-0.0063850726000964,2.90230182145024e-05,169.6875,-3.44508794114518e-06,13.8125,1.04142117500305,6.22327061137185e-05,0.953125,4.640625
PLOTID_3329657010661,38.26,-87.12,2870,93,280,8835,3037,2704,333,2870,2751,2981,2751,1576,875,169,4051,2892,3141,2892,0,9030,4.44072818756104,0.591799974441528,5.40000009536743,0.380869567394257,18.0444183349609,0.879100024700165,581.599975585938,1100.0,1137.63208007812,,,,,,,,0.31758439540863,-0.350937128067017,-0.017910310998559,-6.51728114462458e-05,0.0087836682796478,-3.11654548568185e-06,153.5,-5.17615626449697e-05,18.4375,1.5849996805191,-1.65165893122321e-05,-0.875,6.21875
